iter,startIdx,destName,destIdx,success,timeMs,durationSeconds,pathLen
1,17,"Cancha Betania",125,true,13.1195,2252.54,39
2,725,"Coliseo Timoteo",34,true,0.3083,67.94,4
3,5723,"Zona Verde 2",892,true,8.8618,2130.29,40
4,5652,"Parque 5a Etapa La Hermosa",439,true,3.8332,1801.12,80
5,4749,"Coliseo Bayron Gaviria",2491,true,2.3579,1255.43,64
6,4550,"Coliseo Timoteo",34,true,7.3649,4224.31,152
7,4658,"Coliseo Bayron Gaviria",2491,true,2.0459,1354.58,28
8,2980,"Coliseo Bayron Gaviria",2491,true,0.3440,629.96,15
9,825,"Parque Público",235,true,1.0734,763.13,17
10,5311,"Cancha Betania",125,true,0.2187,286.02,8
11,4925,"Parque 5a Etapa La Hermosa",439,true,1.0895,889.57,32
12,3652,"Parque 5a Etapa La Hermosa",439,true,3.7425,4915.40,272
13,3026,"Parque Público",235,true,1.2396,1716.71,82
14,4939,"Parque 5a Etapa La Hermosa",439,true,1.3727,1958.24,54
15,3691,"Coliseo Bayron Gaviria",2491,true,0.7042,4248.73,256
16,991,"Zona Verde 2",892,true,2.1591,2063.03,58
17,5997,"Zona Verde 2",892,true,2.4703,2774.40,71
18,4158,"Cancha Betania",125,false,0.1621,,
19,3699,"Coliseo Bayron Gaviria",2491,true,1.3996,4146.11,248
20,5131,"Zona Verde 2",892,true,2.4821,2525.96,100
21,2048,"Zona Verde 1",4849,true,1.7452,4131.50,220
22,3035,"Parque 5a Etapa La Hermosa",439,true,1.6212,2136.29,92
23,1180,"Parque Público",235,true,2.6115,5689.72,216
24,458,"Zona Verde 1",4849,true,0.1647,392.87,17
25,1296,"Parque 5a Etapa La Hermosa",439,true,1.4807,7425.51,327
26,775,"Coliseo Timoteo",34,true,2.6653,3112.16,99
27,2227,"Zona Verde 2",892,true,1.5364,3530.56,130
28,5730,"Coliseo Timoteo",34,true,1.2511,1824.13,65
29,4449,"Coliseo Bayron Gaviria",2491,true,1.0543,5552.53,215
30,2755,"Coliseo Bayron Gaviria",2491,true,0.0757,259.81,13
31,4771,"Coliseo Timoteo",34,true,2.1974,3093.58,98
32,1173,"Parque 5a Etapa La Hermosa",439,true,1.2616,5168.72,204
33,495,"Zona Verde 1",4849,true,0.6130,1161.28,49
34,1350,"Parque Público",235,true,1.3131,1540.14,54
35,5480,"Zona Verde 1",4849,true,0.5353,1368.53,67
36,3211,"Coliseo Timoteo",34,true,1.6791,3430.41,163
37,3420,"Parque Público",235,true,1.3041,6525.91,367
38,2887,"Coliseo Bayron Gaviria",2491,true,0.3066,1298.01,63
39,1914,"Coliseo Bayron Gaviria",2491,true,1.9833,2703.53,97
40,1279,"Zona Verde 1",4849,true,1.5039,7490.24,326
41,1662,"Zona Verde 2",892,true,1.4047,5236.44,192
42,3742,"Parque 5a Etapa La Hermosa",439,true,1.1750,4414.92,233
43,3191,"Cancha Betania",125,true,2.2831,3217.12,115
44,2990,"Zona Verde 2",892,true,0.1259,466.07,8
45,6451,"Coliseo Bayron Gaviria",2491,true,0.5390,1329.18,38
46,402,"Zona Verde 1",4849,true,1.9220,2267.30,73
47,4641,"Parque 5a Etapa La Hermosa",439,true,1.4612,2585.23,101
48,4772,"Parque Público",235,true,1.5643,2913.21,92
49,990,"Coliseo Bayron Gaviria",2491,true,0.5888,1228.97,41
50,5306,"Coliseo Timoteo",34,true,0.7038,2009.47,84
51,3784,"Zona Verde 1",4849,true,0.6925,2491.99,116
52,2245,"Zona Verde 1",4849,true,0.6651,3701.07,160
53,759,"Cancha Betania",125,true,0.2648,777.53,14
54,96,"Parque 5a Etapa La Hermosa",439,true,1.8356,2162.81,88
55,4533,"Parque 5a Etapa La Hermosa",439,true,1.6557,4170.56,159
56,2973,"Parque 5a Etapa La Hermosa",439,true,0.7772,1466.59,42
57,4396,"Zona Verde 2",892,true,0.4451,3182.88,206
58,5547,"Parque Público",235,true,0.6964,1689.14,59
59,2532,"Zona Verde 1",4849,true,1.0379,2447.39,123
60,2601,"Zona Verde 1",4849,true,1.0656,2986.81,159
61,5974,"Coliseo Timoteo",34,true,1.2627,2351.99,106
62,4265,"Zona Verde 2",892,true,0.7917,2787.54,122
63,2819,"Coliseo Bayron Gaviria",2491,true,0.4205,1175.23,28
64,3693,"Coliseo Bayron Gaviria",2491,true,0.4240,4233.25,254
